43.0	321.0	3.0039561094948927e-05	9	-11.715
43.0	322.0	3.0098003820814584e-05	9	-11.426
43.0	323.0	2.979679900289157e-05	9	-11.13
43.0	324.0	3.0066534660733076e-05	9	-10.828
43.0	325.0	2.9841754945865155e-05	9	-10.519
43.0	326.0	3.0017083123462134e-05	9	-10.204
43.0	327.0	2.9945153614704397e-05	9	-9.884
43.0	328.0	2.9859737323054588e-05	9	-9.56
43.0	329.0	2.9891206483136096e-05	9	-9.231
43.0	330.0	2.9751843059917985e-05	9	-8.898
43.0	331.0	3.0124977386598737e-05	9	-8.562
43.0	332.0	2.997212718048855e-05	9	-8.223
43.0	333.0	3.0098003820814584e-05	9	-7.881
43.0	334.0	2.9837259351567795e-05	9	-7.538
43.0	335.0	2.9985613963380626e-05	9	-7.192
43.0	336.0	3.0003596340570058e-05	9	-6.846
43.0	337.0	2.9814781380081003e-05	9	-6.499
43.0	338.0	3.0066534660733076e-05	9	-6.152
43.0	339.0	2.979679900289157e-05	9	-5.805
43.0	340.0	3.0062039066435716e-05	9	-5.46
43.0	341.0	3.0062039066435716e-05	9	-5.115
43.0	342.0	3.0062039066435716e-05	9	-4.772
43.0	343.0	2.991818004892025e-05	9	-4.431
43.0	344.0	3.0178924518167038e-05	9	-4.093
43.0	345.0	3.0062039066435716e-05	9	-3.758
43.0	346.0	2.982826816297308e-05	9	-3.426
43.0	347.0	3.0080021443625152e-05	9	-3.098
43.0	348.0	2.9760834248512705e-05	9	-2.775
43.0	349.0	3.005754347213836e-05	9	-2.457
43.0	350.0	2.9873224105946664e-05	9	-2.143
43.0	351.0	2.9900197671730816e-05	9	-1.835
43.0	352.0	2.994065802040704e-05	9	-1.532
43.0	353.0	2.9733860682728553e-05	9	-1.236
43.0	354.0	3.0071030255030435e-05	9	-0.945
43.0	355.0	3.0075525849327792e-05	9	-0.661
43.0	356.0	3.0071030255030435e-05	9	-0.384
43.0	357.0	2.9778816625702138e-05	9	-0.113
43.0	358.0	3.0071030255030435e-05	9	0.152
43.0	359.0	2.9823772568675722e-05	9	0.41
44.0	0.0	3.1172450857883246e-05	8	0.651
44.0	1.0	3.1307318686804e-05	8	0.901
44.0	2.0	3.124438036664098e-05	8	1.144
44.0	3.0	3.139273497845381e-05	8	1.381
44.0	4.0	3.099262708598891e-05	8	1.612
44.0	5.0	3.137025700696702e-05	8	1.837
44.0	6.0	3.104207862325985e-05	8	2.056
44.0	7.0	3.1266858338127776e-05	8	2.268
44.0	8.0	3.122190239515419e-05	8	2.476
44.0	9.0	3.1257867149533056e-05	8	2.677
44.0	10.0	3.1433195327130035e-05	8	2.874
44.0	11.0	3.1055565406151924e-05	8	3.065
44.0	12.0	3.129383190391192e-05	8	3.251
44.0	13.0	3.1091530160530796e-05	8	3.432
44.0	14.0	3.1433195327130035e-05	8	3.608
44.0	15.0	3.1253371555235696e-05	8	3.78
44.0	16.0	3.1226397989451544e-05	8	3.946
44.0	17.0	3.1239884772343623e-05	8	4.109
44.0	18.0	3.1069052189044004e-05	8	4.267
44.0	19.0	3.137025700696702e-05	8	4.42
44.0	20.0	3.120841561226211e-05	8	4.569
44.0	21.0	3.1397230572751163e-05	8	4.713
44.0	22.0	3.107804337763872e-05	8	4.853
44.0	23.0	3.1262362743830416e-05	8	4.988
44.0	24.0	3.118593764077532e-05	8	5.119
44.0	25.0	3.1347779035480226e-05	8	5.244
44.0	26.0	3.137924819556173e-05	8	5.365
44.0	27.0	3.104657421755721e-05	8	5.481
44.0	28.0	3.140172616704852e-05	8	5.593
44.0	29.0	3.095216673731268e-05	8	5.699
44.0	30.0	3.1307318686804e-05	8	5.8
44.0	31.0	3.111850372631494e-05	8	5.895
44.0	32.0	3.129832749820928e-05	8	5.986
44.0	33.0	3.138823938415645e-05	8	6.071
44.0	34.0	3.118144204647796e-05	8	6.151
44.0	35.0	3.1257867149533056e-05	8	6.225
44.0	36.0	3.109602575482815e-05	8	6.294
44.0	37.0	3.145567329861683e-05	8	6.357
44.0	38.0	3.1167955263585886e-05	8	6.415
44.0	39.0	3.1347779035480226e-05	8	6.467
44.0	40.0	3.1091530160530796e-05	8	6.514
44.0	41.0	3.1149972886396454e-05	8	6.556
44.0	42.0	3.132979665829079e-05	8	6.592
44.0	43.0	3.119492882937004e-05	8	6.623
44.0	44.0	3.1437690921427395e-05	8	6.648
44.0	45.0	3.111400813201759e-05	8	6.668
44.0	46.0	3.128484071531721e-05	8	6.683
44.0	47.0	3.113199050920702e-05	8	6.693
44.0	48.0	3.1397230572751163e-05	8	6.698
44.0	49.0	3.1235389178046264e-05	8	6.697
44.0	50.0	3.1176946452180606e-05	8	6.692
44.0	51.0	3.129832749820928e-05	8	6.681
44.0	52.0	3.099262708598891e-05	8	6.665
44.0	53.0	3.141071735564324e-05	8	6.644
44.0	54.0	3.100161827458363e-05	8	6.618
44.0	55.0	3.141071735564324e-05	8	6.586
44.0	56.0	3.1316309875398713e-05	8	6.549
44.0	57.0	3.11994244236674e-05	8	6.506
44.0	58.0	3.121740680085683e-05	8	6.457
44.0	59.0	3.110052134912551e-05	8	6.403
44.0	60.0	3.1397230572751163e-05	8	6.342
44.0	61.0	3.1235389178046264e-05	8	6.275
44.0	62.0	3.139273497845381e-05	8	6.202
44.0	63.0	3.101060946317834e-05	8	6.122
44.0	64.0	3.1316309875398713e-05	8	6.036
44.0	65.0	3.1167955263585886e-05	8	5.942
44.0	66.0	3.1262362743830416e-05	8	5.842
44.0	67.0	3.140172616704852e-05	8	5.734
44.0	68.0	3.1091530160530796e-05	8	5.618
44.0	69.0	3.1311814281101354e-05	8	5.495
44.0	70.0	3.107804337763872e-05	8	5.364
44.0	71.0	3.1437690921427395e-05	8	5.225
44.0	72.0	3.1239884772343623e-05	8	5.079
44.0	73.0	3.127584952672249e-05	8	4.924
44.0	74.0	3.120841561226211e-05	8	4.761
44.0	75.0	3.107804337763872e-05	8	4.589
44.0	76.0	3.132080546969607e-05	8	4.409
44.0	77.0	3.0970149114502115e-05	8	4.221
44.0	78.0	3.1428699732832676e-05	8	4.025
44.0	79.0	3.1230893583748904e-05	8	3.82
44.0	80.0	3.137025700696702e-05	8	3.607
44.0	81.0	3.1145477292099094e-05	8	3.386
44.0	82.0	3.1163459669288527e-05	8	3.157
44.0	83.0	3.1343283441182866e-05	8	2.92
44.0	84.0	3.1226397989451544e-05	8	2.675
44.0	85.0	3.1437690921427395e-05	8	2.422
44.0	86.0	3.093418436012325e-05	8	2.162
44.0	87.0	3.137025700696702e-05	8	1.894
44.0	88.0	3.1082538971936077e-05	8	1.619
44.0	89.0	3.132530106399343e-05	8	1.338
44.0	90.0	3.137025700696702e-05	8	1.05
44.0	91.0	3.120392001796475e-05	8	0.755
44.0	92.0	3.1248875960938336e-05	8	0.455
44.0	93.0	3.110501694342287e-05	8	0.149
44.0	94.0	3.141071735564324e-05	8	-0.163
44.0	95.0	3.1158964074991173e-05	8	-0.479
44.0	96.0	3.1397230572751163e-05	8	-0.799
44.0	97.0	3.105106981185457e-05	8	-1.124
44.0	98.0	3.120841561226211e-05	8	-1.451
44.0	99.0	3.129383190391192e-05	8	-1.782
44.0	100.0	3.10151050574757e-05	8	-2.114
44.0	101.0	3.1419708544237956e-05	8	-2.448
44.0	102.0	3.120841561226211e-05	8	-2.783
44.0	103.0	3.137475260126437e-05	8	-3.118
44.0	104.0	3.110501694342287e-05	8	-3.452
44.0	105.0	3.121740680085683e-05	8	-3.785
44.0	106.0	3.120841561226211e-05	8	-4.115
44.0	107.0	3.13612658183723e-05	8	-4.442
44.0	108.0	3.13612658183723e-05	8	-4.765
44.0	109.0	3.102409624607042e-05	8	-5.082
44.0	110.0	3.141071735564324e-05	8	-5.394
44.0	111.0	3.0970149114502115e-05	8	-5.699
44.0	112.0	3.1424204138535316e-05	8	-5.996
44.0	113.0	3.1257867149533056e-05	8	-6.284
44.0	114.0	3.1257867149533056e-05	8	-6.563
44.0	115.0	3.120392001796475e-05	8	-6.83
44.0	116.0	3.111850372631494e-05	8	-7.087
44.0	117.0	3.137924819556173e-05	8	-7.331
44.0	118.0	3.1239884772343623e-05	8	-7.561
44.0	119.0	3.1419708544237956e-05	8	-7.778
44.0	120.0	3.100161827458363e-05	8	-7.98
44.0	121.0	3.132979665829079e-05	8	-8.168
44.0	122.0	3.1087034566233436e-05	8	-8.339
44.0	123.0	3.113648610350438e-05	8	-8.494
44.0	124.0	3.132530106399343e-05	8	-8.632
44.0	125.0	3.119492882937004e-05	8	-8.753
44.0	126.0	3.146466448721154e-05	8	-8.856
44.0	127.0	3.107804337763872e-05	8	-8.942
44.0	128.0	3.128034512101985e-05	8	-9.01
44.0	129.0	3.1158964074991173e-05	8	-9.06
44.0	130.0	3.138823938415645e-05	8	-9.092
44.0	131.0	3.129383190391192e-05	8	-9.106
44.0	132.0	3.109602575482815e-05	8	-9.102
44.0	133.0	3.132979665829079e-05	8	-9.081
44.0	134.0	3.099712268028627e-05	8	-9.042
44.0	135.0	3.141071735564324e-05	8	-8.985
44.0	136.0	3.1226397989451544e-05	8	-8.912
44.0	137.0	3.139273497845381e-05	8	-8.823
44.0	138.0	3.113199050920702e-05	8	-8.717
44.0	139.0	3.11994244236674e-05	8	-8.595
44.0	140.0	3.127135393242513e-05	8	-8.459
44.0	141.0	3.1235389178046264e-05	8	-8.307
44.0	142.0	3.1437690921427395e-05	8	-8.142
44.0	143.0	3.096565352020476e-05	8	-7.962
44.0	144.0	3.137924819556173e-05	8	-7.769
44.0	145.0	3.1060061000449284e-05	8	-7.564
44.0	146.0	3.1248875960938336e-05	8	-7.347
44.0	147.0	3.1230893583748904e-05	8	-7.118
44.0	148.0	3.1248875960938336e-05	8	-6.878
44.0	149.0	3.1397230572751163e-05	8	-6.627
44.0	150.0	3.110501694342287e-05	8	-6.367
44.0	151.0	3.128034512101985e-05	8	-6.097
44.0	152.0	3.1087034566233436e-05	8	-5.819
44.0	153.0	3.146016889291418e-05	8	-5.532
44.0	154.0	3.121291120655947e-05	8	-5.238
44.0	155.0	3.1253371555235696e-05	8	-4.936
44.0	156.0	3.124438036664098e-05	8	-4.628
44.0	157.0	3.1055565406151924e-05	8	-4.313
44.0	158.0	3.138374378985909e-05	8	-3.993
44.0	159.0	3.093418436012325e-05	8	-3.667
44.0	160.0	3.1158964074991173e-05	8	-3.337
44.0	161.0	3.103308743466513e-05	8	-3.002
44.0	162.0	3.1235389178046264e-05	8	-2.664
44.0	163.0	3.119043323507268e-05	8	-2.322
44.0	164.0	3.137924819556173e-05	8	-1.977
44.0	165.0	3.1343283441182866e-05	8	-1.629
44.0	166.0	3.107804337763872e-05	8	-1.279
44.0	167.0	3.137924819556173e-05	8	-0.927
44.0	168.0	3.091170638863646e-05	8	-0.574
44.0	169.0	3.137025700696702e-05	8	-0.219
44.0	170.0	3.1082538971936077e-05	8	0.136
44.0	171.0	3.1311814281101354e-05	8	0.491
44.0	172.0	3.141071735564324e-05	8	0.847
44.0	173.0	3.1149972886396454e-05	8	1.202
44.0	174.0	3.1266858338127776e-05	8	1.556
44.0	175.0	3.110951253772023e-05	8	1.91
44.0	176.0	3.1419708544237956e-05	8	2.262
44.0	177.0	3.120392001796475e-05	8	2.613
44.0	178.0	3.132979665829079e-05	8	2.963
44.0	179.0	3.107804337763872e-05	8	3.31
44.0	180.0	3.11994244236674e-05	8	3.655
44.0	181.0	3.128034512101985e-05	8	3.998
44.0	182.0	3.1006113868880986e-05	8	4.337
44.0	183.0	3.1226397989451544e-05	8	4.674
44.0	184.0	3.096565352020476e-05	8	5.008
44.0	185.0	3.1307318686804e-05	8	5.339
44.0	186.0	3.110052134912551e-05	8	5.667
44.0	187.0	3.137924819556173e-05	8	5.99
44.0	188.0	3.128034512101985e-05	8	6.31
44.0	189.0	3.1158964074991173e-05	8	6.627
44.0	190.0	3.129383190391192e-05	8	6.939
44.0	191.0	3.103308743466513e-05	8	7.247
44.0	192.0	3.137475260126437e-05	8	7.55
44.0	193.0	3.101060946317834e-05	8	7.85
44.0	194.0	3.14152129499406e-05	8	8.144
44.0	195.0	3.127135393242513e-05	8	8.434
44.0	196.0	3.1253371555235696e-05	8	8.719
44.0	197.0	3.119043323507268e-05	8	8.999
44.0	198.0	3.110501694342287e-05	8	9.274
44.0	199.0	3.1419708544237956e-05	8	9.543
44.0	200.0	3.11994244236674e-05	8	9.807
44.0	201.0	3.141071735564324e-05	8	10.065
44.0	202.0	3.102409624607042e-05	8	10.317
44.0	203.0	3.1307318686804e-05	8	10.563
44.0	204.0	3.1172450857883246e-05	8	10.802
44.0	205.0	3.107804337763872e-05	8	11.034
44.0	206.0	3.1154468480693814e-05	8	11.26
44.0	207.0	3.0979140303096834e-05	8	11.478
44.0	208.0	3.127135393242513e-05	8	11.689
44.0	209.0	3.1087034566233436e-05	8	11.892
44.0	210.0	3.146466448721154e-05	8	12.086
44.0	211.0	3.120392001796475e-05	8	12.273
44.0	212.0	3.1316309875398713e-05	8	12.45
44.0	213.0	3.1176946452180606e-05	8	12.619
44.0	214.0	3.105106981185457e-05	8	12.778
44.0	215.0	3.13612658183723e-05	8	12.927
44.0	216.0	3.095666233161004e-05	8	13.066
44.0	217.0	3.1428699732832676e-05	8	13.195
44.0	218.0	3.1257867149533056e-05	8	13.313
44.0	219.0	3.1338787846885506e-05	8	13.42
44.0	220.0	3.1149972886396454e-05	8	13.515
44.0	221.0	3.119043323507268e-05	8	13.599
44.0	222.0	3.129832749820928e-05	8	13.67
44.0	223.0	3.1266858338127776e-05	8	13.729
44.0	224.0	3.140172616704852e-05	8	13.775
44.0	225.0	3.094317554871797e-05	8	13.808
44.0	226.0	3.140622176134588e-05	8	13.827
44.0	227.0	3.103758302896249e-05	8	13.833
44.0	228.0	3.1230893583748904e-05	8	13.824
44.0	229.0	3.1140981697801734e-05	8	13.801
44.0	230.0	3.0988131491691554e-05	8	13.763
44.0	231.0	3.1257867149533056e-05	8	13.71
44.0	232.0	3.1087034566233436e-05	8	13.641
44.0	233.0	3.124438036664098e-05	8	13.556
44.0	234.0	3.0970149114502115e-05	8	13.455
44.0	235.0	3.119043323507268e-05	8	13.337
44.0	236.0	3.104657421755721e-05	8	13.202
44.0	237.0	3.1253371555235696e-05	8	13.049
44.0	238.0	3.124438036664098e-05	8	12.879
44.0	239.0	3.104207862325985e-05	8	12.691
44.0	240.0	3.141071735564324e-05	8	12.484
44.0	241.0	3.1172450857883246e-05	8	12.259
44.0	242.0	3.1419708544237956e-05	8	12.014
44.0	243.0	3.1082538971936077e-05	8	11.75
44.0	244.0	3.122190239515419e-05	8	11.466
44.0	245.0	3.1230893583748904e-05	8	11.162
44.0	246.0	3.132979665829079e-05	8	10.837
44.0	247.0	3.13612658183723e-05	8	10.492
44.0	248.0	3.1060061000449284e-05	8	10.126
44.0	249.0	3.138823938415645e-05	8	9.739
44.0	250.0	3.0983635897394194e-05	8	9.331
44.0	251.0	3.132080546969607e-05	8	8.902
44.0	252.0	3.099712268028627e-05	8	8.453
44.0	253.0	3.107804337763872e-05	8	7.982
44.0	254.0	3.1149972886396454e-05	8	7.491
44.0	255.0	3.1140981697801734e-05	8	6.98
44.0	256.0	3.129832749820928e-05	8	6.45
44.0	257.0	3.0974644708799474e-05	8	5.9
44.0	258.0	3.122190239515419e-05	8	5.333
44.0	259.0	3.0983635897394194e-05	8	4.747
44.0	260.0	3.129832749820928e-05	8	4.146
44.0	261.0	3.11229993206123e-05	8	3.529
44.0	262.0	3.113648610350438e-05	8	2.897
44.0	263.0	3.1311814281101354e-05	8	2.253
44.0	264.0	3.1230893583748904e-05	8	1.598
44.0	265.0	3.1424204138535316e-05	8	0.933
44.0	266.0	3.1091530160530796e-05	8	0.261
44.0	267.0	3.130282309250664e-05	8	-0.418
44.0	268.0	3.111850372631494e-05	8	-1.101
44.0	269.0	3.1424204138535316e-05	8	-1.786
44.0	270.0	3.1253371555235696e-05	8	-2.472
44.0	271.0	3.111400813201759e-05	8	-3.155
44.0	272.0	3.1352274629777585e-05	8	-3.834
44.0	273.0	3.0970149114502115e-05	8	-4.507
44.0	274.0	3.138374378985909e-05	8	-5.172
44.0	275.0	3.100161827458363e-05	8	-5.827
44.0	276.0	3.113648610350438e-05	8	-6.469
44.0	277.0	3.110052134912551e-05	8	-7.098
44.0	278.0	3.118593764077532e-05	8	-7.71
44.0	279.0	3.1176946452180606e-05	8	-8.304
44.0	280.0	3.105106981185457e-05	8	-8.88
44.0	281.0	3.1163459669288527e-05	8	-9.434
44.0	282.0	3.095666233161004e-05	8	-9.966
44.0	283.0	3.141071735564324e-05	8	-10.475
44.0	284.0	3.101060946317834e-05	8	-10.959
44.0	285.0	3.128034512101985e-05	8	-11.417
44.0	286.0	3.121740680085683e-05	8	-11.85
44.0	287.0	3.122190239515419e-05	8	-12.256
44.0	288.0	3.1437690921427395e-05	8	-12.634
44.0	289.0	3.1082538971936077e-05	8	-12.984
44.0	290.0	3.128034512101985e-05	8	-13.307
44.0	291.0	3.111400813201759e-05	8	-13.601
44.0	292.0	3.1424204138535316e-05	8	-13.867
44.0	293.0	3.122190239515419e-05	8	-14.105
44.0	294.0	3.128933630961456e-05	8	-14.316
44.0	295.0	3.120392001796475e-05	8	-14.498
44.0	296.0	3.1087034566233436e-05	8	-14.654
44.0	297.0	3.1352274629777585e-05	8	-14.783
44.0	298.0	3.092069757723118e-05	8	-14.886
44.0	299.0	3.145567329861683e-05	8	-14.964
44.0	300.0	3.1230893583748904e-05	8	-15.017
44.0	301.0	3.132979665829079e-05	8	-15.046
44.0	302.0	3.119043323507268e-05	8	-15.051
44.0	303.0	3.111850372631494e-05	8	-15.034
44.0	304.0	3.111400813201759e-05	8	-14.996
44.0	305.0	3.101060946317834e-05	8	-14.936
44.0	306.0	3.1338787846885506e-05	8	-14.857
44.0	307.0	3.095666233161004e-05	8	-14.758
44.0	308.0	3.136576141266966e-05	8	-14.641
44.0	309.0	3.1064556594746644e-05	8	-14.506
44.0	310.0	3.1352274629777585e-05	8	-14.355
44.0	311.0	3.136576141266966e-05	8	-14.189
44.0	312.0	3.1172450857883246e-05	8	-14.007
44.0	313.0	3.128034512101985e-05	8	-13.811
44.0	314.0	3.1082538971936077e-05	8	-13.602
44.0	315.0	3.144218651572475e-05	8	-13.381
44.0	316.0	3.1172450857883246e-05	8	-13.147
44.0	317.0	3.1338787846885506e-05	8	-12.903
44.0	318.0	3.110052134912551e-05	8	-12.648
44.0	319.0	3.118144204647796e-05	8	-12.383
44.0	320.0	3.128034512101985e-05	8	-12.11
44.0	321.0	3.103758302896249e-05	8	-11.828
44.0	322.0	3.140172616704852e-05	8	-11.538
44.0	323.0	3.122190239515419e-05	8	-11.24
44.0	324.0	3.141071735564324e-05	8	-10.936
44.0	325.0	3.1060061000449284e-05	8	-10.625
44.0	326.0	3.122190239515419e-05	8	-10.309
44.0	327.0	3.1006113868880986e-05	8	-9.988
44.0	328.0	3.1073547783341364e-05	8	-9.662
44.0	329.0	3.1311814281101354e-05	8	-9.331
44.0	330.0	3.100161827458363e-05	8	-8.997
44.0	331.0	3.139273497845381e-05	8	-8.659
44.0	332.0	3.101060946317834e-05	8	-8.318
44.0	333.0	3.138823938415645e-05	8	-7.975
44.0	334.0	3.129832749820928e-05	8	-7.629
44.0	335.0	3.1239884772343623e-05	8	-7.282
44.0	336.0	3.118144204647796e-05	8	-6.934
44.0	337.0	3.1145477292099094e-05	8	-6.586
44.0	338.0	3.137475260126437e-05	8	-6.237
44.0	339.0	3.121291120655947e-05	8	-5.888
44.0	340.0	3.144218651572475e-05	8	-5.54
44.0	341.0	3.0988131491691554e-05	8	-5.193
44.0	342.0	3.1338787846885506e-05	8	-4.848
44.0	343.0	3.113199050920702e-05	8	-4.505
44.0	344.0	3.1073547783341364e-05	8	-4.164
44.0	345.0	3.13612658183723e-05	8	-3.827
44.0	346.0	3.118593764077532e-05	8	-3.492
44.0	347.0	3.1437690921427395e-05	8	-3.162
44.0	348.0	3.111400813201759e-05	8	-2.836
44.0	349.0	3.1257867149533056e-05	8	-2.514
44.0	350.0	3.0979140303096834e-05	8	-2.197
44.0	351.0	3.1176946452180606e-05	8	-1.885
44.0	352.0	3.11229993206123e-05	8	-1.579
44.0	353.0	3.110951253772023e-05	8	-1.278
44.0	354.0	3.1338787846885506e-05	8	-0.984
44.0	355.0	3.09611579259074e-05	8	-0.695
44.0	356.0	3.145117770431947e-05	8	-0.413
44.0	357.0	3.121740680085683e-05	8	-0.137
44.0	358.0	3.13612658183723e-05	8	0.132
44.0	359.0	3.1163459669288527e-05	8	0.395
45.0	0.0	3.347869073242811e-05	7	0.636
45.0	1.0	3.321345066888397e-05	7	0.891
45.0	2.0	3.329886696053378e-05	7	1.14
45.0	3.0	3.2993166548313404e-05	7	1.384
45.0	4.0	3.3451717166643964e-05	7	1.62
45.0	5.0	3.2934723822447746e-05	7	1.851
45.0	6.0	3.3352814092102075e-05	7	2.076
45.0	7.0	3.307858283996321e-05	7	2.295
45.0	8.0	3.3105556405747366e-05	7	2.509
45.0	9.0	3.334382290350736e-05	7	2.717
45.0	10.0	3.2925732633853026e-05	7	2.92
45.0	11.0	3.365851450432245e-05	7	3.117
45.0	12.0	3.324491982896547e-05	7	3.31
45.0	13.0	3.363603653283566e-05	7	3.498
45.0	14.0	3.2930228228150386e-05	7	3.68
45.0	15.0	3.3366300874994155e-05	7	3.859
45.0	16.0	3.3092069622855286e-05	7	4.032
45.0	17.0	3.308757402855793e-05	7	4.201
45.0	18.0	3.333932730921e-05	7	4.365
45.0	19.0	3.294821060533982e-05	7	4.525
45.0	20.0	3.3451717166643964e-05	7	4.681
45.0	21.0	3.296619298252925e-05	7	4.832
45.0	22.0	3.364952331572773e-05	7	4.978
45.0	23.0	3.333483171491264e-05	7	5.12
45.0	24.0	3.342024800656245e-05	7	5.258
45.0	25.0	3.3105556405747366e-05	7	5.391
45.0	26.0	3.3069591651368494e-05	7	5.519
45.0	27.0	3.3361805280696795e-05	7	5.642
45.0	28.0	3.2921237039555667e-05	7	5.761
45.0	29.0	3.3438230383751885e-05	7	5.874
45.0	30.0	3.2988670954016044e-05	7	5.983
45.0	31.0	3.333483171491264e-05	7	6.086
45.0	32.0	3.319996388599189e-05	7	6.184
45.0	33.0	3.3020140114097556e-05	7	6.277
45.0	34.0	3.35011687039149e-05	7	6.365
45.0	35.0	3.325840661185755e-05	7	6.447
45.0	36.0	3.36315409385383e-05	7	6.524
45.0	37.0	3.2907750256663594e-05	7	6.595
45.0	38.0	3.3451717166643964e-05	7	6.661
45.0	39.0	3.2993166548313404e-05	7	6.722
45.0	40.0	3.329437136623642e-05	7	6.777
45.0	41.0	3.32314330460734e-05	7	6.826
45.0	42.0	3.3015644519800196e-05	7	6.87
45.0	43.0	3.340676122367038e-05	7	6.909
45.0	44.0	3.2907750256663594e-05	7	6.942
45.0	45.0	3.3618054155646224e-05	7	6.97
45.0	46.0	3.323592864037076e-05	7	6.992
45.0	47.0	3.358658499556471e-05	7	7.009
45.0	48.0	3.297068857682661e-05	7	7.02
45.0	49.0	3.331235374342585e-05	7	7.026
45.0	50.0	3.324491982896547e-05	7	7.026
45.0	51.0	3.3011148925502836e-05	7	7.021
45.0	52.0	3.340226562937302e-05	7	7.01
45.0	53.0	3.2903254662366234e-05	7	6.993
45.0	54.0	3.340226562937302e-05	7	6.971
45.0	55.0	3.3006653331205476e-05	7	6.943
45.0	56.0	3.3186477103099816e-05	7	6.908
45.0	57.0	3.3361805280696795e-05	7	6.868
45.0	58.0	3.341575241226509e-05	7	6.821
45.0	59.0	3.359557618415943e-05	7	6.768
45.0	60.0	3.300215773690812e-05	7	6.708
45.0	61.0	3.341575241226509e-05	7	6.641
45.0	62.0	3.2921237039555667e-05	7	6.567
45.0	63.0	3.337079646929151e-05	7	6.487
45.0	64.0	3.3020140114097556e-05	7	6.398
45.0	65.0	3.3190972697397175e-05	7	6.302
45.0	66.0	3.333033612061528e-05	7	6.199
45.0	67.0	3.296619298252925e-05	7	6.087
45.0	68.0	3.3618054155646224e-05	7	5.968
45.0	69.0	3.324042423466811e-05	7	5.84
45.0	70.0	3.3640532127133017e-05	7	5.704
45.0	71.0	3.2912245850960954e-05	7	5.559
45.0	72.0	3.337529206358887e-05	7	5.406
45.0	73.0	3.303362689698963e-05	7	5.244
45.0	74.0	3.316399913161302e-05	7	5.073
45.0	75.0	3.331684933772321e-05	7	4.893
45.0	76.0	3.2988670954016044e-05	7	4.704
45.0	77.0	3.346520394953604e-05	7	4.507
45.0	78.0	3.2934723822447746e-05	7	4.301
45.0	79.0	3.3352814092102075e-05	7	4.086
45.0	80.0	3.3110052000044725e-05	7	3.862
45.0	81.0	3.349217751532019e-05	7	3.629
45.0	82.0	3.347869073242811e-05	7	3.388
45.0	83.0	3.313252997153151e-05	7	3.138
45.0	84.0	3.3348318497804715e-05	7	2.881
45.0	85.0	3.297068857682661e-05	7	2.615
45.0	86.0	3.3442725978049245e-05	7	2.341
45.0	87.0	3.296169738823189e-05	7	2.059
45.0	88.0	3.3348318497804715e-05	7	1.77
45.0	89.0	3.313252997153151e-05	7	1.474
45.0	90.0	3.306060046277378e-05	7	1.171
45.0	91.0	3.3438230383751885e-05	7	0.862
45.0	92.0	3.328987577193906e-05	7	0.547
45.0	93.0	3.3645027721430376e-05	7	0.225
45.0	94.0	3.294821060533982e-05	7	-0.101
45.0	95.0	3.346520394953604e-05	7	-0.432
45.0	96.0	3.296619298252925e-05	7	-0.768
45.0	97.0	3.334382290350736e-05	7	-1.107
45.0	98.0	3.313702556582887e-05	7	-1.45
45.0	99.0	3.30471136798817e-05	7	-1.795
45.0	100.0	3.337978765788623e-05	7	-2.142
45.0	101.0	3.2907750256663594e-05	7	-2.49
45.0	102.0	3.341125681796773e-05	7	-2.838
45.0	103.0	3.3011148925502836e-05	7	-3.186
45.0	104.0	3.36315409385383e-05	7	-3.533
45.0	105.0	3.3357309686399435e-05	7	-3.878
45.0	106.0	3.33932744407783e-05	7	-4.221
45.0	107.0	3.3155007943018303e-05	7	-4.559
45.0	108.0	3.305160927417906e-05	7	-4.893
45.0	109.0	3.337079646929151e-05	7	-5.221
45.0	110.0	3.289426347377152e-05	7	-5.542
45.0	111.0	3.3438230383751885e-05	7	-5.856
45.0	112.0	3.2997662142610763e-05	7	-6.162
45.0	113.0	3.3267397800452265e-05	7	-6.458
45.0	114.0	3.3271893394749625e-05	7	-6.744
45.0	115.0	3.346520394953604e-05	7	-7.018
45.0	116.0	3.354612464688849e-05	7	-7.281
45.0	117.0	3.303812249128699e-05	7	-7.531
45.0	118.0	3.337079646929151e-05	7	-7.767
45.0	119.0	3.2916741445258313e-05	7	-7.989
45.0	120.0	3.340676122367038e-05	7	-8.195
45.0	121.0	3.2988670954016044e-05	7	-8.386
45.0	122.0	3.3280884583344345e-05	7	-8.561
45.0	123.0	3.328987577193906e-05	7	-8.719
45.0	124.0	3.2988670954016044e-05	7	-8.86
45.0	125.0	3.342024800656245e-05	7	-8.984
45.0	126.0	3.2921237039555667e-05	7	-9.089
45.0	127.0	3.36315409385383e-05	7	-9.177
45.0	128.0	3.323592864037076e-05	7	-9.247
45.0	129.0	3.3523646675401695e-05	7	-9.298
45.0	130.0	3.3011148925502836e-05	7	-9.331
45.0	131.0	3.3262902206154906e-05	7	-9.347
45.0	132.0	3.3267397800452265e-05	7	-9.344
45.0	133.0	3.3011148925502836e-05	7	-9.323
45.0	134.0	3.342923919515717e-05	7	-9.285
45.0	135.0	3.2921237039555667e-05	7	-9.229
45.0	136.0	3.337529206358887e-05	7	-9.157
45.0	137.0	3.303362689698963e-05	7	-9.068
45.0	138.0	3.3532637863996414e-05	7	-8.962
45.0	139.0	3.346070835523868e-05	7	-8.841
45.0	140.0	3.322693745177604e-05	7	-8.705
